7zip 24.09-3
perl-clone 0.47-1
perl-encode-locale 1.05-13
perl-error 0.17029-7
perl-file-basedir 0.09-5
perl-file-desktopentry 0.22-13
perl-file-listing 6.16-4
perl-file-mimeinfo 0.35-2
perl-html-parser 3.83-1
perl-html-tagset 3.24-2
perl-http-cookiejar 0.014-3
perl-http-cookies 6.11-2
perl-http-daemon 6.16-4
perl-http-date 6.06-3
perl-http-message 7.00-1
perl-http-negotiate 6.01-14
perl-io-html 1.004-6
perl-ipc-system-simple 1.30-7
perl-libwww 6.77-2
perl-lwp-mediatypes 6.04-6
perl-mailtools 2.22-1
perl-net-http 6.23-4
perl-timedate 2.33-7
perl-try-tiny 0.32-2
perl-uri 5.31-1
perl-www-robotrules 6.02-14
pinentry 1.3.1-5
pipes.sh 1.3.0-1
pipewire 1:1.2.7-1
pipewire-alsa 1:1.2.7-1
pipewire-audio 1:1.2.7-1
pipewire-jack 1:1.2.7-1
pipewire-pulse 1:1.2.7-1
pipewire-session-manager 1:1.2.7-1
pixman 0.44.2-1
pkgconf 2.3.0-1
playerctl 2.4.1-4
polkit 126-2
polkit-kde-agent 6.2.5-1
polkit-qt6 0.200.0-1
polychromatic 0.9.3-1
poppler 25.01.0-1
poppler-data 0.4.12-2
poppler-glib 25.01.0-1
poppler-qt6 25.01.0-1
popt 1.19-2
portaudio 1:19.7.0-3
portmidi 1:2.0.4-2
portsmf 234-3
postgresql-libs 17.2-1
potrace 1.16-3
pps-tools 1.0.3-2
procps-ng 4.0.5-1
protobuf 29.2-1
psmisc 23.7-1
pugixml 1.15-1
purpose 6.10.0-1
pystring 1.1.4-2
python 3.13.1-1
python-attrs 23.2.0-4
python-autocommand 2.2.2-7
python-bcrypt 4.2.1-2
python-beautifulsoup4 4.12.3-3
python-build 1.2.2-3
python-cairo 1.27.0-2
python-capstone 5.0.3-2
python-certifi 2024.12.14-1
python-cffi 1.17.1-2
python-charset-normalizer 3.4.1-1
python-click 8.1.7-4
python-colorama 0.4.6-5
python-colored-traceback 0.3.0-6
python-colour 0.1.5-15
python-confuse 2.0.1-4
python-cryptography 44.0.0-1
python-daemonize 2.5.0-8
python-dateutil 2.9.0-6
python-dbus 1.3.2-5
python-distro 1.9.0-3
python-docopt 0.6.2-14
python-editables 0.5-5
python-evdev 1.7.1-2
python-fastjsonschema 2.21.1-1
python-filelock 3.16.1-2
python-filetype 1.2.0-6
python-gobject 3.50.0-2
python-hatchling 1.27.0-1
python-idna 3.10-2
python-installer 0.7.0-10
python-intervaltree 3.1.0-9
python-jaraco.collections 5.1.0-1
python-jaraco.context 6.0.1-1
python-jaraco.functools 4.1.0-1
python-jaraco.text 4.0.0-2
python-jellyfish 1.1.3-1
python-keyutils 0.6-11
python-lxml 5.3.0-2
python-mako 1.3.8-1
python-markupsafe 2.1.5-3
python-mediafile 0.13.0-1
python-moddb 0.12.0-1
python-more-itertools 10.5.0-1
python-munkres 1.1.4-6
python-musicbrainzngs 0.7.1-8
python-mutagen 1.47.0-3
python-numpy 2.2.2-1
python-openrazer 3.9.0-2
python-ordered-set 4.1.0-7
python-packaging 24.2-3
python-paramiko 3.5.0-1
python-pathspec 0.12.1-3
python-pillow 11.0.0-3
python-pip 24.3.1-3
python-platformdirs 4.3.6-2
python-pluggy 1.5.0-3
python-plumbum 1.9.0-2
python-psutil 6.1.1-1
python-pwntools 4.13.1-2
python-pycparser 2.22-3
python-pyelftools 0.31-3
python-pygments 2.19.1-1
python-pynacl 1.5.0-3
python-pyproject-hooks 1.2.0-3
python-pyqt6 6.8.0-2
python-pyqt6-sip 13.9.1-2
python-pyqt6-webengine 6.8.0-2
python-pyserial 3.5-7
python-pysocks 1.7.1-10
python-pyudev 0.24.3-2
python-pyxdg 0.28-4
python-requests 2.32.3-4
python-rpyc 6.0.1-2
python-setproctitle 1.3.4-1
python-setuptools 1:75.2.0-4
python-six 1.17.0-1
python-sortedcontainers 2.4.0-7
python-soupsieve 2.6-2
python-tomli 2.0.1-5
python-tqdm 4.67.1-2
python-trove-classifiers 2025.1.7.14-1
python-unicorn 2.0.1.post1-4
python-unidecode 1.3.8-4
python-urllib3 2.3.0-1
python-validate-pyproject 0.23-1
python-wheel 0.45.0-3
python-yaml 6.0.2-2
python-zstandard 0.23.0-2
qalculate-qt 5.5.0-1
qbittorrent 5.0.3-1
qca-qt6 2.3.9-3
qpdf 11.9.1-1
qqc2-desktop-style 6.10.0-1
qrencode 4.1.1-3
qt5-base 5.15.16+kde+r130-3
qt5-declarative 5.15.16+kde+r22-3
qt5-svg 5.15.16+kde+r5-3
qt5-tools 5.15.16+kde+r3-4
qt5-translations 5.15.16-3
qt5-wayland 5.15.16+kde+r59-3
qt5-x11extras 5.15.16-3
qt6-5compat 6.8.1-1
qt6-base 6.8.1-1
qt6-charts 6.8.1-1
qt6-declarative 6.8.1-3
qt6-imageformats 6.8.1-1
qt6-multimedia 6.8.1-2
qt6-multimedia-ffmpeg 6.8.1-2
qt6-networkauth 6.8.1-1
qt6-positioning 6.8.1-1
qt6-serialport 6.8.1-1
qt6-shadertools 6.8.1-1
qt6-speech 6.8.1-1
qt6-svg 6.8.1-1
qt6-tools 6.8.1-2
qt6-translations 6.8.1-1
qt6-wayland 6.8.1-1
qt6-webchannel 6.8.1-1
qt6-webengine 6.8.1-2
quazip-qt5 1.4-1
qxlsx 1.5.0-2
r 4.4.2-1
rapidjson 1.1.0-6
raptor 2.0.16-5
rasqal 1:0.9.33-7
rav1e 0.7.1-1
raylib 5.5-1
rclone 1.69.0-1
re2 1:20240702-2
readline 8.2.013-1
redland 1:1.0.17-9
reflector 2023-3
rhash 1.4.4-1
ripgrep 14.1.1-1
rnnoise 1:0.2-1
rofi-lbonn-wayland-git-debug 1.7.5.wayland3.r26.gd88b475b-1
rofi-wayland 1.7.8.1-1
ropgadget 7.4-3
rstudio-desktop-daily-bin 2025.04.0.daily.222-2
rsync 3.4.1-1
rtkit 0.13-3
rtl-sdr 1:2.0.2-1
rtmpdump 1:2.4.r105.6f6bb13-1
rubberband 4.0.0-1
runc 1.2.4-1
rust 1:1.84.0-1
samba 2:4.21.3-1
sassc 3.6.2-5
sbc 2.0-2
sdbus-cpp 2.1.0-2
sdcv 0.5.5-2
sdl12-compat 1.2.68-2
sdl2 2.30.11-1
sdl_net 1.2.8-6
sdl_sound 1.0.3-12
seatd 0.9.1-1
sed 4.9-3
serd 0.32.4-1
sg3_utils 1.48-1
shaderc 2024.4-1
shadow 4.16.0-1
shared-mime-info 2.4-1
signon-kwallet-extension 24.12.1-1
signon-plugin-oauth2 0.25-3
signon-ui 0.17+20231016-3
signond 8.61-3
slang 2.3.3-3
slurp 1.5.0-1
smbclient 2:4.21.3-1
snapper 0.12.1-1
snappy 1.2.1-2
sndio 1.10.0-1
solid 6.10.0-1
sonnet 6.10.0-1
sord 0.16.18-1
sound-theme-freedesktop 0.8-6
soundtouch 2.3.3-1
spandsp 0.0.6-5
spdlog 1.15.0-2
speedcrunch 0.12.0-4
speex 1.2.1-2
speexdsp 1.2.1-2
spirv-tools 2024.4.rc2-1
sqlite 3.48.0-2
sratom 0.6.16-1
srt 1.5.4-1
startup-notification 0.12-8
steam 1.0.0.81-2
stellarium 24.4-4
stellarium-debug 24.4-4
stow 2.4.1-1
strawberry 1.2.6-1
sudo 1.9.16.p2-2
suil 0.10.20-1
suitesparse 7.8.3-1
svt-av1 2.3.0-1
svt-hevc 1.5.1-3
syndication 6.10.0-1
systemd 257.2-2
systemd-libs 257.2-2
systemd-sysvcompat 257.2-2
tabbed 0.8-1
tabbed-debug 0.8-1
taglib 2.0.2-1
talloc 2.4.2-4
tar 1.35-2
tcl 8.6.16-1
tdb 1.4.12-2
tesseract 5.5.0-1
tesseract-data-afr 2:4.1.0-4
tesseract-data-osd 2:4.1.0-4
tevent 1:0.16.1-4
texinfo 7.1.1-1
thunar 4.20.1-1
tinysparql 3.8.2-2
tinyxml 2.6.2-12
tinyxml2 10.0.0-1
tk 8.6.16-1
tmux 3.5_a-1
tomlplusplus 3.4.0-1
tor-browser-bin 14.0.4-1
totem-pl-parser 3.26.6+r30+g51b8439-1
tpm2-tss 4.1.3-1
traceroute 2.1.6-1
tree 2.2.1-1
tree-sitter 0.24.7-1
tree-sitter-c 0.23.4-1
tree-sitter-lua 0.2.0-1
tree-sitter-markdown 0.3.1-1
tree-sitter-query 0.4.0-1
tree-sitter-vim 0.4.0-1
tree-sitter-vimdoc 3.0.0-1
tslib 1.23-1
ttf-inconsolata-lgc-nerd 3.3.0-1
ttf-liberation 2.1.5-2
ttf-nerd-fonts-symbols 3.3.0-1
ttf-nerd-fonts-symbols-common 3.3.0-1
ttf-noto-nerd 3.3.0-1
twolame 0.4.0-4
typst 1:0.12.0-2
tzdata 2025a-1
uchardet 0.0.8-3
udiskie 2.5.7-1
udisks2 2.10.1-5
ungoogled-chromium-bin 132.0.6834.83-2
ungoogled-chromium-bin-debug 132.0.6834.83-2
unibilium 2.1.2-1
unicorn 2.0.1.post1-4
unzip 6.0-22
upower 1.90.7-1
usbmuxd 1.1.1-4
usbutils 018-1
uthash 2.3.0-2
util-linux 2.40.4-1
util-linux-libs 2.40.4-1
v4l-utils 1.28.1-2
vamp-plugin-sdk 2.10.0-3
vapoursynth R70-2
vesktop-bin 1.5.4-3
vid.stab 1.1.1-2
vim 9.1.1043-1
vim-runtime 9.1.1043-1
vlc 3.0.21-11
vmaf 3.0.0-1
volume_key 0.3.12-10
vulkan-headers 1:1.4.303-1
vulkan-icd-loader 1.4.303-1
vulkan-validation-layers 1.3.296.0-1
wavpack 5.7.0-1
waybar 0.11.0-6
wayland 1.23.1-1
wayland-protocols 1.39-1
webkit2gtk-4.1 2.46.5-1
webkitgtk-6.0 2.46.5-1
webrtc-audio-processing-1 1.3-3
wev 1.0.0-13
wget 1.25.0-1
which 2.21-6
wildmidi 0.4.6-1
wine 10.0-1
winetricks 20250102-1
wireplumber 0.5.7-1
wl-clipboard 1:2.2.1-2
wlroots 0.18.2-1
wlroots0.17 0.17.4-3
woff2 1.0.2-5
wpa_supplicant 2:2.11-2
wxmaxima 24.11.0-2
wxmaxima-debug 24.11.0-2
wxwidgets-common 3.2.6-1
wxwidgets-gtk3 3.2.6-1
x264 3:0.164.r3108.31e19f9-2
x265 4.0-1
xautomation 1.09-6
xcb-imdkit 1.0.9-1
xcb-proto 1.17.0-3
xcb-util 0.4.1-2
xcb-util-cursor 0.1.5-1
xcb-util-errors 1.0.1-2
xcb-util-image 0.4.1-3
xcb-util-keysyms 0.4.1-5
xcb-util-renderutil 0.3.10-2
xcb-util-wm 0.4.2-2
xcb-util-xrm 1.3-3
xdg-dbus-proxy 0.1.6-1
xdg-desktop-portal 1.18.4-2
xdg-desktop-portal-hyprland 1.3.9-4
xdg-user-dirs 0.18-2
xdg-utils 1.2.1-1
xfconf 4.20.0-2
xkeyboard-config 2.43-1
xmlsec 1.3.6-1
xorg-fonts-encodings 1.1.0-1
xorg-mkfontscale 1.2.3-1
xorg-server-common 21.1.15-1
xorg-server-xvfb 21.1.15-1
xorg-setxkbmap 1.3.4-2
xorg-xauth 1.1.3-1
xorg-xinput 1.6.4-2
xorg-xkbcomp 1.4.7-1
xorg-xprop 1.2.8-1
xorg-xrandr 1.5.3-1
xorg-xset 1.2.5-2
xorg-xwayland 24.1.4-1
xorgproto 2024.1-2
xvidcore 1.3.7-3
xwaylandvideobridge-git 0.4.0_r243.g1a8d5af-1
xwaylandvideobridge-git-debug 0.4.0_r243.g1a8d5af-1
xxhash 0.8.3-1
xz 5.6.3-1
yacreader 9.15.0-1
yacreader-debug 9.15.0-1
yajl 2.1.0-6
yaml-cpp 0.8.0-2
yasm 1.3.0-7
yay 12.4.2-1
yay-debug 12.4.2-1
yazi 0.4.2-2
yt-dlp 2025.01.15-1
yyjson 0.10.0-1
zathura 0.5.11-1
zathura-cb 0.1.11-4
zathura-djvu 0.2.10-4
zathura-pdf-mupdf 0.4.4-10
zbar 0.23.93-4
zenity 4.0.3-1
zeromq 4.3.5-2
zimg 3.0.5-1
zip 3.0-11
zix 0.6.2-1
zlib 1:1.3.1-2
zlib-ng 2.2.3-1
zoxide 0.9.6-1
zsh 5.9-5
zsh-autosuggestions 0.7.1-1
zsh-completions 0.35.0-2
zstd 1.5.6-1
zvbi 0.2.42-1
zxing-cpp 2.3.0-4
zziplib 0.13.78-1
